종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"043910","자연과환경","KOSDAQ","비금속","615","-1","-0.16","69735746055"
"234920","자이글","KOSDAQ","전기·전자","5310","0","0.00","71849132100"
"289220","자이언트스텝","KOSDAQ","오락·문화","4285","70","1.66","95607866985"
"049630","재영솔루텍","KOSDAQ","의료·정밀기기","4320","60","1.41","504997459200"
"417840","저스템","KOSDAQ","기계·장비","6850","-460","-6.29","154629029850"
"110020","전진바이오팜","KOSDAQ","화학","2345","-20","-0.85","21242796890"
"208140","정다운","KOSDAQ","음식료·담배","2575","10","0.39","84161933450"
"040420","정상제이엘에스","KOSDAQ","일반서비스","5810","20","0.35","91086577120"
"045510","정원엔시스","KOSDAQ","유통","871","5","0.58","28054293332"
"217190","제너셈","KOSDAQ","기계·장비","6000","-230","-3.69","78922566000"
"095700","제넥신","KOSDAQ","일반서비스","4710","210","4.67","214495726740"
"122310","제노레이","KOSDAQ","의료·정밀기기","4180","-5","-0.12","60835067920"
"361390","제노코","KOSDAQ","전기·전자","26950","-100","-0.37","253448499150"
"225220","제놀루션","KOSDAQ","제약","1844","18","0.99","35386398724"
"123330","제닉","KOSDAQ","화학","24600","-1100","-4.28","196029528000"
"381620","제닉스로보틱스","KOSDAQ","기계·장비","13250","60","0.45","173812440000"
"159580","제로투세븐","KOSDAQ","유통","3940","200","5.35","78928585840"
"147830","제룡산업","KOSDAQ","금속","7380","-200","-2.64","147600000000"
"033100","제룡전기","KOSDAQ","전기·전자","54600","-7600","-12.22","877007531400"
"079370","제우스","KOSDAQ","기계·장비","18250","-550","-2.93","566060067500"
"054950","제이브이엠","KOSDAQ","기계·장비","26100","450","1.75","315546181200"
"023440","제이스코홀딩스","KOSDAQ","금속","824","-40","-4.63","73019620256"
"090470","제이스텍","KOSDAQ","기계·장비","5490","-340","-5.83","95946501060"
"137950","제이씨케미칼","KOSDAQ","화학","3330","50","1.52","74151820620"
"033320","제이씨현시스템","KOSDAQ","유통","4145","-25","-0.60","79229320640"
"417500","제이아이테크","KOSDAQ","화학","3520","-80","-2.22","115402298880"
"204270","제이앤티씨","KOSDAQ","전기·전자","23300","-750","-3.12","1347869257800"
"127120","제이에스링크","KOSDAQ","일반서비스","28650","-200","-0.69","936339128100"
"026040","제이에스티나","KOSDAQ","기타제조","3295","40","1.23","54379988050"
"452160","제이엔비","KOSDAQ","기계·장비","6640","-130","-1.92","63860379280"
"126880","제이엔케이글로벌","KOSDAQ","기계·장비","3860","50","1.31","89570925580"
"322510","제이엘케이","KOSDAQ","IT 서비스","7990","540","7.25","203975847080"
"033050","제이엠아이","KOSDAQ","화학","846","-18","-2.08","27562123332"
"094970","제이엠티","KOSDAQ","전기·전자","2785","-10","-0.36","46643848400"
"418550","제이오","KOSDAQ","일반서비스","9300","110","1.20","297764358900"
"060230","제이케이시냅스","KOSDAQ","화학","2760","-135","-4.66","22306927200"
"420570","제이투케이바이오","KOSDAQ","화학","8510","40","0.47","49762080330"
"089790","제이티","KOSDAQ","기계·장비","6240","-250","-3.85","64368801120"
"0010V0","제이피아이헬스케어","KOSDAQ","의료·정밀기기","14240","370","2.67","72700896000"
"052670","제일바이오","KOSDAQ","제약","503000","-122000","-19.52","9767757000"
"412540","제일엠앤에스","KOSDAQ","기계·장비","3935","0","0.00","81063616775"
"199820","제일일렉트릭","KOSDAQ","전기·전자","10340","-90","-0.86","229754800000"
"038010","제일테크노스","KOSDAQ","금속","6070","70","1.17","54630000000"
"080220","제주반도체","KOSDAQ","전기·전자","46650","-650","-1.37","1606758159450"
"216080","제테마","KOSDAQ","제약","9980","150","1.53","359355029640"
"337930","젝시믹스","KOSDAQ","IT 서비스","5640","140","2.55","167375319000"
"229000","젠큐릭스","KOSDAQ","제약","1664","61","3.81","38984466560"
"082270","젬백스","KOSDAQ","기계·장비","39750","-2450","-5.81","1696545462750"
"034940","조아제약","KOSDAQ","제약","1008","12","1.20","31227665616"
"067000","조이시티","KOSDAQ","IT 서비스","2910","-20","-0.68","203419027860"
"309930","조이웍스앤코","KOSDAQ","유통","1035","13","1.27","25344094680"
"033340","좋은사람들","KOSDAQ","섬유·의류","1899","74","4.05","184109109642"
"036930","주성엔지니어링","KOSDAQ","기계·장비","49150","-2750","-5.30","2323237977150"
"072020","중앙백신","KOSDAQ","제약","9640","50","0.52","91181742680"
"000440","중앙에너비스","KOSDAQ","유통","16510","330","2.04","102809916300"
"051980","중앙첨단소재","KOSDAQ","전기·전자","2365","-25","-1.05","262731891785"
"228760","지노믹트리","KOSDAQ","일반서비스","22000","-1100","-4.76","541777236000"
"314130","지놈앤컴퍼니","KOSDAQ","제약","7670","90","1.19","267629164270"
"389030","지니너스","KOSDAQ","일반서비스","3195","-30","-0.93","106559144775"
"263860","지니언스","KOSDAQ","IT 서비스","18690","680","3.78","169697724000"
"303030","지니틱스","KOSDAQ","전기·전자","721","9","1.26","26730129769"
"036180","지더블유바이텍","KOSDAQ","유통","577","0","0.00","53929030348"
"208350","지란지교시큐리티","KOSDAQ","IT 서비스","3035","20","0.66","25802264950"
"446840","지슨","KOSDAQ","의료·정밀기기","1735","26","1.52","95118049005"
"144510","지씨셀","KOSDAQ","일반서비스","25550","450","1.79","403698789200"
"340450","지씨지놈","KOSDAQ","일반서비스","9230","340","3.82","218296819390"
"306620","지아이에스","KOSDAQ","기계·장비","2555","-35","-1.35","115011434300"
"358570","지아이이노베이션","KOSDAQ","일반서비스","14490","-770","-5.05","925519639590"
"382480","지아이텍","KOSDAQ","기계·장비","2385","-35","-1.45","93866778900"
"382800","지앤비에스 에코","KOSDAQ","기계·장비","3800","-60","-1.55","120957955800"
"051160","지어소프트","KOSDAQ","IT 서비스","7540","230","3.15","116677202200"
"053050","지에스이","KOSDAQ","전기·가스·수도","2370","20","0.85","71070604890"
"388610","지에프씨생명과학","KOSDAQ","화학","12930","90","0.70","68059757370"
"493330","지에프아이","KOSDAQ","기계·장비","17900","-540","-2.93","137510413400"
"119850","지엔씨에너지","KOSDAQ","전기·전자","36550","-2050","-5.31","601207623950"
"065060","지엔코","KOSDAQ","섬유·의류","771","16","2.12","18350419884"
"204840","지엘팜텍","KOSDAQ","유통","1092","-45","-3.96","84683514552"
"311320","지오엘리먼트","KOSDAQ","전기·전자","7700","-200","-2.53","97132112000"
"456160","지투지바이오","KOSDAQ","제약","86100","0","0.00","1413810216000"
"388050","지투파워","KOSDAQ","전기·전자","9660","140","1.47","180733161420"
"018120","진로발효","KOSDAQ","음식료·담배","17650","250","1.44","116862768000"
"109820","진매트릭스","KOSDAQ","일반서비스","2490","25","1.01","50780163600"
"086060","진바이오텍","KOSDAQ","유통","4565","-70","-1.51","39307329655"
"036890","진성티이씨","KOSDAQ","기계·장비","15480","0","0.00","341065004040"
"363250","진시스템","KOSDAQ","의료·정밀기기","5400","130","2.47","38031109200"
"007370","진양제약","KOSDAQ","제약","5050","0","0.00","71379664350"
"285800","진영","KOSDAQ","화학","1537","71","4.84","26862563990"
"085660","차바이오텍","KOSDAQ","제약","20900","150","0.72","1710671144600"
"261780","차백신연구소","KOSDAQ","일반서비스","2710","45","1.69","72804816660"
"351870","차이커뮤니케이션","KOSDAQ","일반서비스","4600","20","0.44","51338953200"
"094850","참좋은여행","KOSDAQ","일반서비스","6080","50","0.83","85120000000"
"004650","창해에탄올","KOSDAQ","음식료·담배","9890","130","1.33","90897852650"
"278280","천보","KOSDAQ","화학","53700","-900","-1.65","632094376500"
"362320","청담글로벌","KOSDAQ","유통","5950","80","1.36","125850175500"
"066360","체리부로","KOSDAQ","음식료·담배","785","2","0.26","37642331775"
"047820","초록뱀미디어","KOSDAQ","오락·문화","4720","125","2.72","115422549600"
"094360","칩스앤미디어","KOSDAQ","전기·전자","19010","-810","-4.09","404518998740"
"016920","카스","KOSDAQ","유통","1021","17","1.69","27049902298"
"284620","카이노스메드","KOSDAQ","일반서비스","1087","0","0.00","35965517911"
"293490","카카오게임즈","KOSDAQ","IT 서비스","15800","80","0.51","1418633193800"
"140430","카티스","KOSDAQ","IT 서비스","733","10","1.38","39177046087"
"042000","카페24","KOSDAQ","IT 서비스","35100","-700","-1.96","851282195400"
"313760","캐리","KOSDAQ","전기·전자","1360","76","5.92","15241772960"
"317530","캐리소프트","KOSDAQ","오락·문화","4390","115","2.69","69544395720"
"071850","캐스텍코리아","KOSDAQ","운송장비·부품","1537","8","0.52","37289061706"
"198080","캐프","KOSDAQ","전기·전자","2505","5","0.20","53945638425"
"210120","캔버스엔","KOSDAQ","오락·문화","1840","-90","-4.66","44596959520"
"050110","캠시스","KOSDAQ","전기·전자","541","0","0.00","39938847838"
"452300","캡스톤파트너스","KOSDAQ","금융","3455","255","7.97","48955639775"
"451760","컨텍","KOSDAQ","IT 서비스","22000","50","0.23","336554482000"
"900310","컬러레이","KOSDAQ","금융","595","0","0.00","38104796625"
"078340","컴투스","KOSDAQ","IT 서비스","34750","-300","-0.86","420173126750"
"063080","컴투스홀딩스","KOSDAQ","IT 서비스","21250","-400","-1.85","140147830000"
"307930","컴퍼니케이","KOSDAQ","금융","7750","700","9.93","120977500000"
"079190","케스피온","KOSDAQ","전기·전자","466","-6","-1.27","17873669524"
"263700","케어랩스","KOSDAQ","일반서비스","3460","-90","-2.54","67173132000"
"214370","케어젠","KOSDAQ","제약","118100","-800","-0.67","6343741500000"
"221980","케이디켐","KOSDAQ","화학","10560","60","0.57","42607488000"
"038530","케이바이오","KOSDAQ","유통","306","-17","-5.26","35408590182"
"192250","케이사인","KOSDAQ","IT 서비스","10110","40","0.40","71448633750"
"431190","케이쓰리아이","KOSDAQ","IT 서비스","5050","10","0.20","37806532100"
"115500","케이씨에스","KOSDAQ","IT 서비스","9510","-50","-0.52","114120000000"
"089150","케이씨티","KOSDAQ","IT 서비스","2760","-20","-0.72","47334000000"
"025880","케이씨피드","KOSDAQ","음식료·담배","2700","0","0.00","45132816600"
"093320","케이아이엔엑스","KOSDAQ","IT 서비스","125600","1500","1.21","612928000000"
"093640","케이알엠","KOSDAQ","전기·전자","3630","95","2.69","118424579130"
"073010","케이에스피","KOSDAQ","기계·장비","3960","-40","-1.00","159157350000"
"105330","케이엔더블유","KOSDAQ","운송장비·부품","5460","10","0.18","87687752880"
"053080","케이엔솔","KOSDAQ","기계·장비","13230","-20","-0.15","171987446610"
"199430","케이엔알시스템","KOSDAQ","의료·정밀기기","31850","-250","-0.78","350287669550"
"432470","케이엔에스","KOSDAQ","기계·장비","14350","-170","-1.17","125871828600"
"272110","케이엔제이","KOSDAQ","전기·전자","35050","-2700","-7.15","281290094750"
"039420","케이엘넷","KOSDAQ","통신","2755","15","0.55","66546281150"
"083550","케이엠","KOSDAQ","섬유·의류","3645","10","0.28","47205983115"
"032500","케이엠더블유","KOSDAQ","전기·전자","18550","-650","-3.39","759253521950"
"225430","케이엠제약","KOSDAQ","화학","576","4","0.70","16062940800"
"102370","케이옥션","KOSDAQ","유통","3900","150","4.00","106193919000"
"068100","케이웨더","KOSDAQ","기계·장비","3190","-5","-0.16","31707368660"
"106080","케이이엠텍","KOSDAQ","전기·전자","610","28","4.81","17573543680"
"455180","케이지에이","KOSDAQ","기계·장비","3585","-65","-1.78","50040562860"
"036030","케이티알파","KOSDAQ","유통","4930","140","2.92","241665065190"
"064820","케이프","KOSDAQ","운송장비·부품","10860","-70","-0.64","335592766080"
"024880","케이피에프","KOSDAQ","금속","6090","30","0.50","121901045280"
"042040","케이피엠테크","KOSDAQ","유통","204","2","0.99","39809697096"
"054410","케이피티유","KOSDAQ","금속","3670","50","1.38","21016049480"
"258610","케일럼","KOSDAQ","금속","1319","-3","-0.23","48123798097"
"274090","켄코아에어로스페이스","KOSDAQ","운송장비·부품","26750","50","0.19","357885762250"
"089010","켐트로닉스","KOSDAQ","화학","34100","-900","-2.57","557170914300"
"220260","켐트로스","KOSDAQ","화학","5990","140","2.39","159084258930"
"052400","코나아이","KOSDAQ","IT 서비스","60500","-2700","-4.27","881079105500"
"402030","코난테크놀로지","KOSDAQ","IT 서비스","23200","650","2.88","290405721600"
"391710","코닉오토메이션","KOSDAQ","기계·장비","2430","-50","-2.02","103567742100"
"046070","코다코","KOSDAQ","운송장비·부품","10280","0","0.00","159196994920"
"047770","코데즈컴바인","KOSDAQ","섬유·의류","4065","155","3.96","153830177130"
"080530","코디","KOSDAQ","화학","1003","35","3.62","55677407625"
"104540","코렌텍","KOSDAQ","의료·정밀기기","6840","250","3.79","87454461600"
"027050","코리아나","KOSDAQ","화학","2260","0","0.00","90400000000"
"190650","코리아에셋투자증권","KOSDAQ","금융","7870","80","1.03","50273560000"
"123410","코리아에프티","KOSDAQ","운송장비·부품","7840","-100","-1.26","218273941760"
"036690","코맥스","KOSDAQ","전기·전자","2885","0","0.00","45885746130"
"049430","코메론","KOSDAQ","의료·정밀기기","15010","-340","-2.21","135810480000"
"183300","코미코","KOSDAQ","기계·장비","107600","-6500","-5.70","1125569598400"
"041960","코미팜","KOSDAQ","제약","8350","580","7.46","616952233250"
"089890","코세스","KOSDAQ","기계·장비","23400","-300","-1.27","388088110800"
"360350","코셈","KOSDAQ","의료·정밀기기","6710","-60","-0.89","38434678700"
"082660","코스나인","KOSDAQ","화학","480","0","0.00","47827617120"
"222040","코스맥스엔비티","KOSDAQ","음식료·담배","3330","30","0.91","68691240000"
"241710","코스메카코리아","KOSDAQ","화학","100100","0","0.00","1069068000000"
"355150","코스텍시스","KOSDAQ","전기·전자","13890","260","1.91","108305191500"
"166480","코아스템켐온","KOSDAQ","제약","3275","280","9.35","173150481400"
"045970","코아시아","KOSDAQ","전기·전자","6140","-400","-6.12","161573338640"
"196450","코아시아씨엠","KOSDAQ","의료·정밀기기","1023","45","4.60","46361932386"
"384470","코어라인소프트","KOSDAQ","IT 서비스","4025","25","0.63","72235435300"
"102940","코오롱생명과학","KOSDAQ","제약","63400","-2700","-4.08","821131440000"
"950160","코오롱티슈진","KOSDAQ","제약","93500","-4400","-4.49","7781188277500"
"056360","코위버","KOSDAQ","전기·전자","5100","10","0.20","49963680000"
"282880","코윈테크","KOSDAQ","기계·장비","17990","100","0.56","206333966300"
"121850","코이즈","KOSDAQ","화학","3525","-195","-5.24","17825921475"
"448710","코츠테크놀로지","KOSDAQ","전기·전자","18900","-80","-0.42","99892018800"
"126730","코칩","KOSDAQ","전기·전자","17840","-10","-0.06","151701726400"
"015710","코콤","KOSDAQ","전기·전자","3450","25","0.73","60480225000"
"052330","코텍","KOSDAQ","전기·전자","10200","110","1.09","181168207800"
"322780","코퍼스코리아","KOSDAQ","오락·문화","569","-11","-1.90","24426395591"
"200130","콜마비앤에이치","KOSDAQ","제약","14380","60","0.42","422995724040"
"294570","쿠콘","KOSDAQ","IT 서비스","33600","-300","-0.88","339082195200"
"464490","쿼드메디슨","KOSDAQ","제약","17850","1650","10.19","202444757550"
"317690","퀀타매트릭스","KOSDAQ","의료·정밀기기","4270","5","0.12","85600532010"
"432720","퀄리타스반도체","KOSDAQ","전기·전자","13520","-350","-2.52","191213522240"
"365270","큐라클","KOSDAQ","일반서비스","12260","20","0.16","259379695320"
"348080","큐라티스","KOSDAQ","일반서비스","1105","18","1.66","90374407370"
"060280","큐렉소","KOSDAQ","유통","19060","-560","-2.85","783175209400"
"372320","큐로셀","KOSDAQ","일반서비스","48750","50","0.10","704867865000"
"051780","큐로홀딩스","KOSDAQ","유통","1053","-27","-2.50","27179240985"
"115180","큐리언트","KOSDAQ","일반서비스","37450","2750","7.93","1392835419150"
"494120","큐리오시스","KOSDAQ","의료·정밀기기","72200","8400","13.17","549910000400"
"445680","큐리옥스바이오시스템즈","KOSDAQ","의료·정밀기기","115300","-4900","-4.08","1973916744900"
"182360","큐브엔터","KOSDAQ","오락·문화","13200","450","3.53","205258006800"
"405100","큐알티","KOSDAQ","일반서비스","18370","-1170","-5.99","225754459370"
"066310","큐에스아이","KOSDAQ","전기·전자","8450","70","0.84","78345197450"
"016600","큐캐피탈","KOSDAQ","금융","307","25","8.87","54721863384"
"355390","크라우드웍스","KOSDAQ","IT 서비스","3425","70","2.09","46590877800"
"096240","크레버스","KOSDAQ","일반서비스","10880","-20","-0.18","119007398400"
"040350","크레오에스지","KOSDAQ","IT 서비스","964","15","1.58","94088965204"
"110790","크리스에프앤씨","KOSDAQ","섬유·의류","4155","-15","-0.36","97355638800"
"900250","크리스탈신소재","KOSDAQ","금융","668","1","0.15","95697682672"
"045520","크린앤사이언스","KOSDAQ","기계·장비","3365","-30","-0.88","21872500000"
"214150","클래시스","KOSDAQ","의료·정밀기기","66500","-1300","-1.92","4356126323500"
"466100","클로봇","KOSDAQ","IT 서비스","67400","-300","-0.44","1684470168600"
"237880","클리오","KOSDAQ","화학","13650","20","0.15","246673968450"
"139670","키네마스터","KOSDAQ","IT 서비스","2290","10","0.44","32332074900"
"475430","키스트론","KOSDAQ","전기·전자","4835","35","0.73","86295611850"
"487720","키움제10호스팩","KOSDAQ","금융","2105","5","0.24","8904150000"
"489480","키움제11호스팩","KOSDAQ","금융","2120","20","0.95","13992000000"
"466690","키움히어로제1호스팩","KOSDAQ","금융","2045","15","0.74","10419275000"
"054780","키이스트","KOSDAQ","오락·문화","2960","-25","-0.84","58187067280"
"256940","킵스파마","KOSDAQ","제약","9000","440","5.14","180703323000"
"219130","타이거일렉","KOSDAQ","전기·전자","34700","250","0.73","219105863000"
"336680","탑런토탈솔루션","KOSDAQ","전기·전자","4555","-595","-11.55","178308016690"
"360070","탑머티리얼","KOSDAQ","전기·전자","21750","-300","-1.36","177154685250"
"065130","탑엔지니어링","KOSDAQ","기계·장비","3785","-45","-1.17","60575140000"
"134580","탑코미디어","KOSDAQ","IT 서비스","1821","26","1.45","89764645329"
"023160","태광","KOSDAQ","금속","28700","-600","-2.05","760550000000"
"323280","태성","KOSDAQ","기계·장비","72500","-5100","-6.57","2214003550000"
"053620","태양","KOSDAQ","금속","6660","30","0.45","57276000000"
"044490","태웅","KOSDAQ","금속","29500","-1300","-4.22","590217739500"
"124560","태웅로직스","KOSDAQ","운송·창고","2765","55","2.03","107063042415"
"191420","테고사이언스","KOSDAQ","제약","14320","-210","-1.45","116118502880"
"950250","테라뷰","KOSDAQ","금융","8850","-70","-0.78","314331919350"
"073640","테라사이언스","KOSDAQ","금속","654","0","0.00","69571715580"
"066700","테라젠이텍스","KOSDAQ","제약","2895","55","1.94","107556128520"
"095610","테스","KOSDAQ","기계·장비","66500","-3900","-5.54","1287440000000"
"064520","테크엘","KOSDAQ","전기·전자","1864","188","11.22","41662379568"
"089030","테크윙","KOSDAQ","기계·장비","45000","-950","-2.07","1667414025000"
"054450","텔레칩스","KOSDAQ","전기·전자","14710","-450","-2.97","222771667430"
"200230","텔콘RF제약","KOSDAQ","제약","910","1","0.11","62356415030"
"393210","토마토시스템","KOSDAQ","IT 서비스","5380","685","14.59","84006246720"
"475960","토모큐브","KOSDAQ","의료·정밀기기","61200","3200","5.52","819056368800"
"215480","토박스코리아","KOSDAQ","유통","2050","15","0.74","18819000000"
"051360","토비스","KOSDAQ","전기·전자","15840","-20","-0.13","238348614240"
"045340","토탈소프트","KOSDAQ","IT 서비스","6560","170","2.66","56140742400"
"108230","톱텍","KOSDAQ","기계·장비","4895","15","0.31","186123784275"
"079970","투비소프트","KOSDAQ","IT 서비스","596","0","0.00","7646223464"
"199800","툴젠","KOSDAQ","일반서비스","55300","0","0.00","497159663700"
"417790","트루엔","KOSDAQ","전기·전자","7990","10","0.13","83642444090"
"290090","트윔","KOSDAQ","IT 서비스","7060","-30","-0.42","52528292080"
"026150","특수건설","KOSDAQ","건설","7340","0","0.00","128790069540"
"464280","티디에스팜","KOSDAQ","제약","9610","110","1.16","53143300000"
"117730","티로보틱스","KOSDAQ","기계·장비","24350","200","0.83","539491538500"
"033830","티비씨","KOSDAQ","오락·문화","609","9","1.50","60900000000"
"057680","티사이언티픽","KOSDAQ","IT 서비스","758","3","0.40","54006363758"
"204610","티쓰리","KOSDAQ","IT 서비스","1823","10","0.55","106995005560"
"125020","티씨머티리얼즈","KOSDAQ","전기·전자","4240","-75","-1.74","148563452000"
"064760","티씨케이","KOSDAQ","비금속","208500","-11500","-5.23","2330908236000"
"246710","티앤알바이오팹","KOSDAQ","제약","3300","0","0.00","156977858400"
"340570","티앤엘","KOSDAQ","제약","55400","2500","4.73","450291200000"
"043220","티에스넥스젠","KOSDAQ","기계·장비","1710","0","0.00","27227331360"
"277880","티에스아이","KOSDAQ","기계·장비","5870","270","4.82","118610675760"
"131290","티에스이","KOSDAQ","의료·정밀기기","88300","-1400","-1.56","976724180700"
"425420","티에프이","KOSDAQ","전기·전자","47850","4800","11.15","572319973500"
"484810","티엑스알로보틱스","KOSDAQ","기계·장비","20100","870","4.52","310563391500"
"131100","티엔엔터테인먼트","KOSDAQ","오락·문화","1418","14","1.00","45725854632"
"356860","티엘비","KOSDAQ","전기·전자","57400","-2600","-4.33","564392962000"
"321550","티움바이오","KOSDAQ","일반서비스","5690","-20","-0.35","165455834260"
"425040","티이엠씨","KOSDAQ","화학","9480","-420","-4.24","202199697360"
"241790","티이엠씨씨엔에스","KOSDAQ","기계·장비","7590","-50","-0.65","75919992060"
"022220","티케이지애강","KOSDAQ","화학","636","2","0.32","32941352244"
"104480","티케이케미칼","KOSDAQ","화학","1801","-41","-2.23","163702676634"
"081150","티플랙스","KOSDAQ","금속","3160","0","0.00","76688150320"
"130740","티피씨글로벌","KOSDAQ","운송장비·부품","2290","40","1.78","25823594910"
"084730","팅크웨어","KOSDAQ","전기·전자","9580","30","0.31","106428281920"
"440110","파두","KOSDAQ","전기·전자","48500","-600","-1.22","2400424710500"
"288330","파라택시스코리아","KOSDAQ","제약","904","-11","-1.20","95895208984"
"033540","파라텍","KOSDAQ","기계·장비","1493","-43","-2.80","56362337059"
"388870","파로스아이바이오","KOSDAQ","일반서비스","8990","240","2.74","116383928680"
"043200","파루","KOSDAQ","전기·전자","1054","-106","-9.14","44061748010"
"214450","파마리서치","KOSDAQ","제약","336500","-500","-0.15","3496116552000"
"177830","파버나인","KOSDAQ","전기·전자","2850","10","0.35","38457760350"
"037070","파세코","KOSDAQ","전기·전자","7940","70","0.89","158800000000"
"150900","파수","KOSDAQ","IT 서비스","3920","70","1.82","45879374240"
"037030","파워넷","KOSDAQ","전기·전자","3000","-30","-0.99","75599754000"
"047310","파워로직스","KOSDAQ","전기·전자","6010","-110","-1.80","220030637550"
"368770","파이버프로","KOSDAQ","의료·정밀기기","15790","-130","-0.82","518768212750"
"170790","파이오링크","KOSDAQ","전기·전자","8300","220","2.72","53097880500"
"049120","파인디앤씨","KOSDAQ","전기·전자","604","-16","-2.58","32017024676"
"038950","파인디지털","KOSDAQ","전기·전자","2915","-35","-1.19","29764379975"
"387570","파인메딕스","KOSDAQ","의료·정밀기기","7630","440","6.12","42925617000"
"441270","파인엠텍","KOSDAQ","전기·전자","10940","600","5.80","444257941780"
"106240","파인테크닉스","KOSDAQ","전기·전자","1959","-18","-0.91","41402730375"
"131760","파인텍","KOSDAQ","기계·장비","764","-5","-0.65","33181729412"
"065690","파커스","KOSDAQ","화학","1487","170","12.91","20891355197"
"140860","파크시스템스","KOSDAQ","의료·정밀기기","259500","1000","0.39","1815585781500"
"091700","파트론","KOSDAQ","전기·전자","7280","130","1.82","400400000000"
"032800","판타지오","KOSDAQ","오락·문화","424","3","0.71","19485792592"
"318010","팜스빌","KOSDAQ","음식료·담배","3475","50","1.46","27554449550"
"027710","팜스토리","KOSDAQ","음식료·담배","1171","22","1.91","130468838600"
"225590","패션플랫폼","KOSDAQ","섬유·의류","848","-18","-2.08","22587932624"
"054300","팬스타엔터프라이즈","KOSDAQ","기계·장비","786","72","10.08","90973125540"
"068050","팬엔터테인먼트","KOSDAQ","오락·문화","1751","25","1.45","48492327076"
"222110","팬젠","KOSDAQ","제약","5350","170","3.28","72193953950"
"271830","팸텍","KOSDAQ","기계·장비","1620","-19","-1.16","47774127240"
"263750","펄어비스","KOSDAQ","IT 서비스","53700","0","0.00","3450109813500"
"251970","펌텍코리아","KOSDAQ","화학","60900","-200","-0.33","755160000000"
"0015S0","페스카로","KOSDAQ","일반서비스","21800","1800","9.00","210647514000"
"168360","펨트론","KOSDAQ","기계·장비","18880","-1220","-6.07","401922801920"
"087010","펩트론","KOSDAQ","제약","255500","-11000","-4.13","5957582925000"
"064800","포니링크","KOSDAQ","유통","819","9","1.11","104674177062"
"119500","포메탈","KOSDAQ","금속","4520","-105","-2.27","53549488640"
"389140","포바이포","KOSDAQ","오락·문화","9330","2150","29.94","133136627550"
"105760","포스뱅크","KOSDAQ","기계·장비","5340","180","3.49","54320546580"
"009520","포스코엠텍","KOSDAQ","금속","19750","-230","-1.15","822443384250"
"189690","포시에스","KOSDAQ","IT 서비스","2015","17","0.85","55053767535"
"318020","포인트모바일","KOSDAQ","전기·전자","3900","-110","-2.74","47974960800"
"256630","포인트엔지니어링","KOSDAQ","금속","1000","0","0.00","57997072000"
"331380","포커스에이아이","KOSDAQ","전기·전자","3320","-130","-3.77","98054559920"
"208710","포톤","KOSDAQ","전기·전자","2370","20","0.85","31236912840"
"472850","폰드그룹","KOSDAQ","유통","6030","0","0.00","347157061560"
"039980","폴라리스AI","KOSDAQ","IT 서비스","1754","39","2.27","127653973104"
"041910","폴라리스AI파마","KOSDAQ","제약","6580","80","1.23","88840574060"
"234100","폴라리스세원","KOSDAQ","운송장비·부품","1192","1","0.08","84389073976"
"041020","폴라리스오피스","KOSDAQ","IT 서비스","4715","115","2.50","234455723070"
"114630","폴라리스우노","KOSDAQ","화학","487","-4","-0.81","42830455876"
"290720","푸드나무","KOSDAQ","유통","2370","20","0.85","81449446350"
"005670","푸드웰","KOSDAQ","음식료·담배","6300","70","1.12","63000000000"
"094940","푸른기술","KOSDAQ","전기·전자","11550","740","6.85","96574008300"
"007330","푸른저축은행","KOSDAQ","금융","11360","120","1.07","171340608000"
"093380","풍강","KOSDAQ","금속","2765","-10","-0.36","27316300445"
"023900","풍국주정","KOSDAQ","음식료·담배","9110","30","0.33","114786000000"
"371950","풍원정밀","KOSDAQ","전기·전자","13780","-820","-5.62","312289911440"
"370090","퓨런티어","KOSDAQ","의료·정밀기기","14420","290","2.05","123389488600"
"445180","퓨릿","KOSDAQ","화학","9510","-40","-0.42","163469177880"
"220100","퓨쳐켐","KOSDAQ","제약","23400","300","1.30","524801628000"
"035200","프럼파스트","KOSDAQ","화학","3615","-10","-0.28","35176082850"
"334970","프레스티지바이오로직스","KOSDAQ","제약","2990","125","4.36","232480384630"
"227100","프로브잇","KOSDAQ","부동산","612","0","0.00","14770119384"
"321260","프로이천","KOSDAQ","전기·전자","1720","11","0.64","48490384480"
"053610","프로텍","KOSDAQ","기계·장비","51400","-1600","-3.02","565400000000"
"468530","프로티나","KOSDAQ","일반서비스","75900","0","0.00","830306532000"
"303360","프로티아","KOSDAQ","의료·정밀기기","5380","60","1.13","69279416700"
"377220","프롬바이오","KOSDAQ","음식료·담배","1468","-22","-1.48","41559080000"
"335810","프리시젼바이오","KOSDAQ","의료·정밀기기","2640","15","0.57","47408618400"
"053160","프리엠스","KOSDAQ","전기·전자","6910","110","1.62","41460000000"
"405000","플라즈맵","KOSDAQ","의료·정밀기기","5530","-10","-0.18","21226595320"
"041590","플래스크","KOSDAQ","건설","2370","0","0.00","116064014460"
"367000","플래티어","KOSDAQ","IT 서비스","4050","-35","-0.86","33972238350"
"075130","플랜티넷","KOSDAQ","IT 서비스","2400","40","1.69","39893568000"
"237820","플레이디","KOSDAQ","일반서비스","4250","40","0.95","54515345000"
"023770","플레이위드","KOSDAQ","IT 서비스","3030","90","3.06","27107879850"
"019570","플루토스","KOSDAQ","금융","560","129","29.93","37581623520"
